AccessGroupId,Date,yhat
1,2025-09-08,149.98936293416415
1,2025-09-09,117.20022312311809
1,2025-09-10,131.75563905329665
1,2025-09-11,111.03756994492507
1,2025-09-12,73.39355108141814
1,2025-09-13,262.30571258383156
1,2025-09-14,323.6807720826057
1,2025-09-15,134.82276862314365
1,2025-09-16,134.54144508481497
1,2025-09-17,148.22745450276042
1,2025-09-18,149.8782813021156
1,2025-09-19,139.43606001923888
1,2025-09-20,311.53237867799
1,2025-09-21,358.1754026702825
1,2025-09-22,133.95565287243625
1,2025-09-23,133.47845947900876
1,2025-09-24,152.4034338078416
1,2025-09-25,146.61213300033305
1,2025-09-26,90.79783108837401
1,2025-09-27,207.85467951139927
1,2025-09-28,210.43482692764624
1,2025-09-29,99.61256467416905
1,2025-09-30,101.780010987649
1,2025-10-01,77.03541922582463
1,2025-10-02,69.22979943080645
1,2025-10-03,99.18488187598315
1,2025-10-04,221.3426423634386
1,2025-10-05,247.9888206705037
1,2025-10-06,115.57637200475934
1,2025-10-07,117.67225782397504
1,2025-10-08,130.0950993114276
1,2025-10-09,130.30263154094914
1,2025-10-10,126.57423461072192
1,2025-10-11,225.46957182411973
1,2025-10-12,264.06946756057863
1,2025-10-13,178.68752224154755
1,2025-10-14,113.96320593737016
1,2025-10-15,144.49328336942298
1,2025-10-16,149.92143220719854
1,2025-10-17,159.3649194886585
1,2025-10-18,243.9283054608237
1,2025-10-19,265.47508275540434
1,2025-10-20,126.4780948428875
1,2025-10-21,134.7061134320537
1,2025-10-22,152.22569749295147
1,2025-10-23,109.41323816766283
1,2025-10-24,133.91732463170334
1,2025-10-25,213.26713660121695
1,2025-10-26,239.18275830408393
1,2025-10-27,103.71857083735213
1,2025-10-28,101.32988636749772
1,2025-10-29,119.02641449779463
1,2025-10-30,104.72848561328918
1,2025-10-31,127.12438006638183
1,2025-11-01,178.03085373049896
1,2025-11-02,195.76698652970737
1,2025-11-03,67.6817490592223
1,2025-11-04,71.88861940103362
1,2025-11-05,86.41995297791775
1,2025-11-06,90.8400610922889
1,2025-11-07,94.98338108827765
1,2025-11-08,155.44325150147688
1,2025-11-09,174.05144676014325
1,2025-11-10,58.62167443131149
1,2025-11-11,59.809844704214655
1,2025-11-12,55.93728506769674
1,2025-11-13,59.60381482844995
1,2025-11-14,64.55752465952177
1,2025-11-15,136.30728538053066
1,2025-11-16,161.10075265150152
1,2025-11-17,55.87394594369804
1,2025-11-18,34.53975342025327
1,2025-11-19,40.95075077636591
1,2025-11-20,33.17126484357511
1,2025-11-21,36.0049873858465
1,2025-11-22,90.31773628981293
1,2025-11-23,124.12032581348987
1,2025-11-24,24.736519849063754
1,2025-11-25,24.239577246023373
1,2025-11-26,26.939216185122508
1,2025-11-27,26.233739407465784
1,2025-11-28,21.508848141347094
1,2025-11-29,71.7970596858636
1,2025-11-30,90.87781683845148
1,2025-12-01,31.914692142659217
1,2025-12-02,23.14872859094539
1,2025-12-03,22.912902940965026
1,2025-12-04,21.090298821617235
1,2025-12-05,20.094461823400124
1,2025-12-06,50.273712001847336
1,2025-12-07,58.07259391632514
1,2025-12-08,24.908444247959206
1,2025-12-09,19.227823563160356
1,2025-12-10,18.148742684342082
1,2025-12-11,16.965221234432736
1,2025-12-12,17.40558751102223
1,2025-12-13,40.391269318843115
1,2025-12-14,49.72007701212881
1,2025-12-15,21.88449555442326
1,2025-12-16,16.16116962169892
1,2025-12-17,16.607282935568044
1,2025-12-18,15.371072055958663
1,2025-12-19,13.701786872695552
1,2025-12-20,19.34993642059865
1,2025-12-21,36.18286766997901
1,2025-12-22,41.343949199432394
1,2025-12-23,30.566507395277668
1,2025-12-24,39.23083785313644
1,2025-12-25,43.55886767961287
1,2025-12-26,63.776914443198514
1,2025-12-27,79.34898247553295
1,2025-12-28,102.98664349537785
1,2025-12-29,114.10280429736086
1,2025-12-30,132.0802627401844
1,2025-12-31,165.4777804184
1,2026-01-01,76.58386062345846
1,2026-01-02,81.11138054997507
1,2026-01-03,119.66563201451991
1,2026-01-04,129.19069991767904
1,2026-01-05,42.63045600902311
1,2026-01-06,43.30401083240919
1,2026-01-07,37.336775889569715
1,2026-01-08,35.34736083387928
1,2026-01-09,29.307894667871153
1,2026-01-10,66.3576053310381
1,2026-01-11,83.15114852738553
1,2026-01-12,26.94957734143291
1,2026-01-13,19.67575672687743
1,2026-01-14,18.34216901701953
1,2026-01-15,14.842198939925822
1,2026-01-16,15.857612231435638
1,2026-01-17,49.15295050192623
1,2026-01-18,68.95663554905724
1,2026-01-19,32.06600884356129
1,2026-01-20,25.19989445062891
1,2026-01-21,26.28284354166277
1,2026-01-22,13.981806968162276
1,2026-01-23,9.985652835058904
1,2026-01-24,44.19771821926982
1,2026-01-25,65.85917979562458
1,2026-01-26,31.147392253840987
1,2026-01-27,25.586054849277026
1,2026-01-28,29.366202473066625
1,2026-01-29,27.954637064577696
1,2026-01-30,29.009583091621856
1,2026-01-31,67.88602157632634
1,2026-02-01,75.14663572925699
1,2026-02-02,39.26657842754177
1,2026-02-03,30.02629014322497
1,2026-02-04,28.831701433043815
1,2026-02-05,28.482887343587496
1,2026-02-06,18.8524079321902
1,2026-02-07,54.205828425371614
1,2026-02-08,71.27795760418667
1,2026-02-09,33.82474032752212
1,2026-02-10,27.295352297533345
1,2026-02-11,16.43375552709244
1,2026-02-12,21.890149936288527
1,2026-02-13,27.510927712755308
1,2026-02-14,44.23826600747338
1,2026-02-15,67.26589754130086
1,2026-02-16,36.923246556324266
1,2026-02-17,31.337996817837556
1,2026-02-18,19.372893241688022
1,2026-02-19,22.997313265700587
1,2026-02-20,28.314710384339197
1,2026-02-21,53.35793573509434
1,2026-02-22,71.92720646356685
1,2026-02-23,40.450242341472624
1,2026-02-24,34.18456274652703
1,2026-02-25,33.831174953541804
1,2026-02-26,30.95869495644981
1,2026-02-27,31.30764194539899
1,2026-02-28,56.74375318126283
1,2026-03-01,72.39236096959924
1,2026-03-02,37.53211275951943
1,2026-03-03,33.541220937607065
1,2026-03-04,35.72579492267404
