Date,yhat_total
2025-09-08,1673.352834480255
2025-09-09,1226.2565141150415
2025-09-10,1566.521806744373
2025-09-11,1095.0028667330475
2025-09-12,1057.9282289820337
2025-09-13,3543.872758647507
2025-09-14,4995.007616477591
2025-09-15,1685.4808905911575
2025-09-16,1581.1137858089062
2025-09-17,1780.9034322646207
2025-09-18,1664.2716229319471
2025-09-19,1846.1802671522235
2025-09-20,4155.3749746996245
2025-09-21,5625.940411507499
2025-09-22,1816.0098924183173
2025-09-23,1664.5591761584303
2025-09-24,1926.773595595289
2025-09-25,1750.1689036367638
2025-09-26,1352.3001411584837
2025-09-27,3051.7083163831485
2025-09-28,3655.848691256195
2025-09-29,1662.9823062119603
2025-09-30,1552.421758403778
2025-10-01,1220.1962459949996
2025-10-02,919.484657686667
2025-10-03,1475.9722130348148
2025-10-04,3687.4313773106205
2025-10-05,4642.462709132474
2025-10-06,2000.1155848193778
2025-10-07,1903.4818387924217
2025-10-08,2024.5836480970645
2025-10-09,1944.846348017096
2025-10-10,1933.3252695558917
2025-10-11,3936.8165925667713
2025-10-12,4747.971023196291
2025-10-13,3144.5321049248837
2025-10-14,2404.4975303277038
2025-10-15,3036.845862407727
2025-10-16,2952.297152148636
2025-10-17,3197.490675412228
2025-10-18,4115.392560769217
2025-10-19,5002.303637986225
2025-10-20,3172.392260274642
2025-10-21,3449.1558489225304
2025-10-22,3716.324008369297
2025-10-23,2575.5094782719207
2025-10-24,3099.6151368584747
2025-10-25,3952.4050144525545
2025-10-26,4593.248318547546
2025-10-27,2216.5012702072886
2025-10-28,1843.0983617914721
2025-10-29,2051.7922918007007
2025-10-30,1766.4945920562166
2025-10-31,2160.4987499324334
2025-11-01,3057.339087003739
2025-11-02,3631.267271323115
2025-11-03,1305.5983277155517
2025-11-04,1227.0100662566697
2025-11-05,1486.2819733555023
2025-11-06,1410.1952603824604
2025-11-07,1549.721730711473
2025-11-08,2888.786750512505
2025-11-09,3471.3501618272585
2025-11-10,1082.969481444476
2025-11-11,1043.8206775458764
2025-11-12,942.4307420530976
2025-11-13,1040.114595776792
2025-11-14,1157.1011730140303
2025-11-15,2470.677777115139
2025-11-16,2984.1448727573224
2025-11-17,908.0636970379711
2025-11-18,674.830954445581
2025-11-19,817.3178649735504
2025-11-20,644.906669854373
2025-11-21,687.8520945464995
2025-11-22,1803.986468268695
2025-11-23,2455.6713871851002
2025-11-24,412.63289380755924
2025-11-25,437.8841241193883
2025-11-26,512.2740319846896
2025-11-27,565.5060247840893
2025-11-28,388.75351926839113
2025-11-29,1484.008944912254
2025-11-30,1807.4878833355215
2025-12-01,564.2643216207808
2025-12-02,507.8704107943324
2025-12-03,579.540863022483
2025-12-04,511.5968102499932
2025-12-05,560.7959016485476
2025-12-06,1161.7118106563341
2025-12-07,1199.2513859048972
2025-12-08,488.9623848625956
